id	timestamp	stop_station_id	stop_station_name	stop_departure	name	category	operator	to	stop_delay	stop_prognosis_capacity1st	stop_prognosis_capacity2nd
8502220/S 5/Zug/Fri Jan 08 2016 17:18:00 GMT+0100 (CET)	Fri Jan 08 2016 17:09:59 GMT+0100 (CET)	8502220	Urdorf	Fri Jan 08 2016 17:18:00 GMT+0100 (CET)	S 5	S	SBB	Zug		1	2
8502220/S 14/Hinwil/Fri Jan 08 2016 17:29:00 GMT+0100 (CET)	Fri Jan 08 2016 17:24:57 GMT+0100 (CET)	8502220	Urdorf	Fri Jan 08 2016 17:29:00 GMT+0100 (CET)	S 14	S	SBB	Hinwil		1	1
8502221/S 5/Zug/Fri Jan 08 2016 17:25:00 GMT+0100 (CET)	Fri Jan 08 2016 17:24:57 GMT+0100 (CET)	8502221	Birmensdorf ZH	Fri Jan 08 2016 17:25:00 GMT+0100 (CET)	S 5	S	SBB	Zug		1	1
8502221/S 14/Hinwil/Fri Jan 08 2016 17:25:00 GMT+0100 (CET)	Fri Jan 08 2016 17:24:57 GMT+0100 (CET)	8502221	Birmensdorf ZH	Fri Jan 08 2016 17:25:00 GMT+0100 (CET)	S 14	S	SBB	Hinwil		1	1
8502221/S 5/Pfäffikon SZ/Fri Jan 08 2016 17:35:00 GMT+0100 (CET)	Fri Jan 08 2016 17:24:57 GMT+0100 (CET)	8502221	Birmensdorf ZH	Fri Jan 08 2016 17:35:00 GMT+0100 (CET)	S 5	S	SBB	Pfäffikon SZ		1	1
8502223/S 14/Affoltern am Albis/Fri Jan 08 2016 17:13:00 GMT+0100 (CET)	Fri Jan 08 2016 17:09:59 GMT+0100 (CET)	8502223	Hedingen	Fri Jan 08 2016 17:13:00 GMT+0100 (CET)	S 14	S	SBB	Affoltern am Albis		1	1
8502223/S 14/Hinwil/Fri Jan 08 2016 17:14:00 GMT+0100 (CET)	Fri Jan 08 2016 17:09:59 GMT+0100 (CET)	8502223	Hedingen	Fri Jan 08 2016 17:14:00 GMT+0100 (CET)	S 14	S	SBB	Hinwil		1	1
8502223/S 5/Pfäffikon SZ/Fri Jan 08 2016 17:25:00 GMT+0100 (CET)	Fri Jan 08 2016 17:24:57 GMT+0100 (CET)	8502223	Hedingen	Fri Jan 08 2016 17:25:00 GMT+0100 (CET)	S 5	S	SBB	Pfäffikon SZ		1	1
8502223/S 5/Zug/Fri Jan 08 2016 17:33:00 GMT+0100 (CET)	Fri Jan 08 2016 17:24:57 GMT+0100 (CET)	8502223	Hedingen	Fri Jan 08 2016 17:33:00 GMT+0100 (CET)	S 5	S	SBB	Zug		1	1
8502224/S 14/Hinwil/Fri Jan 08 2016 17:12:00 GMT+0100 (CET)	Fri Jan 08 2016 17:10:00 GMT+0100 (CET)	8502224	Affoltern am Albis	Fri Jan 08 2016 17:12:00 GMT+0100 (CET)	S 14	S	SBB	Hinwil		1	1
8502224/S 5/Pfäffikon SZ/Fri Jan 08 2016 17:23:00 GMT+0100 (CET)	Fri Jan 08 2016 17:10:00 GMT+0100 (CET)	8502224	Affoltern am Albis	Fri Jan 08 2016 17:23:00 GMT+0100 (CET)	S 5	S	SBB	Pfäffikon SZ		1	1
8502226/S 5/Zug/Fri Jan 08 2016 17:15:00 GMT+0100 (CET)	Fri Jan 08 2016 17:10:00 GMT+0100 (CET)	8502226	Knonau	Fri Jan 08 2016 17:15:00 GMT+0100 (CET)	S 5	S	SBB	Zug		1	1
8502226/S 5/Pfäffikon SZ/Fri Jan 08 2016 17:15:00 GMT+0100 (CET)	Fri Jan 08 2016 17:10:00 GMT+0100 (CET)	8502226	Knonau	Fri Jan 08 2016 17:15:00 GMT+0100 (CET)	S 5	S	SBB	Pfäffikon SZ		1	1
8502227/S 5/Pfäffikon SZ/Fri Jan 08 2016 17:09:00 GMT+0100 (CET)	Fri Jan 08 2016 17:10:01 GMT+0100 (CET)	8502227	Steinhausen	Fri Jan 08 2016 17:09:00 GMT+0100 (CET)	S 5	S	SBB	Pfäffikon SZ	3	1	1
8502227/S 5/Zug/Fri Jan 08 2016 17:18:00 GMT+0100 (CET)	Fri Jan 08 2016 17:10:01 GMT+0100 (CET)	8502227	Steinhausen	Fri Jan 08 2016 17:18:00 GMT+0100 (CET)	S 5	S	SBB	Zug		1	1
8502231/S 2/Erstfeld/Fri Jan 08 2016 17:10:00 GMT+0100 (CET)	Fri Jan 08 2016 17:10:02 GMT+0100 (CET)	8502231	Zug Oberwil	Fri Jan 08 2016 17:10:00 GMT+0100 (CET)	S 2	S	SBB	Erstfeld		3	3
8502231/S 2/Baar Lindenpark/Fri Jan 08 2016 17:10:00 GMT+0100 (CET)	Fri Jan 08 2016 17:10:02 GMT+0100 (CET)	8502231	Zug Oberwil	Fri Jan 08 2016 17:10:00 GMT+0100 (CET)	S 2	S	SBB	Baar Lindenpark		1	1
8502222/S 14/Hinwil/Fri Jan 08 2016 17:18:00 GMT+0100 (CET)	Fri Jan 08 2016 17:10:03 GMT+0100 (CET)	8502222	Bonstetten-Wettswil	Fri Jan 08 2016 17:18:00 GMT+0100 (CET)	S 14	S	SBB	Hinwil		1	1
8502222/S 5/Pfäffikon SZ/Fri Jan 08 2016 17:29:00 GMT+0100 (CET)	Fri Jan 08 2016 17:24:58 GMT+0100 (CET)	8502222	Bonstetten-Wettswil	Fri Jan 08 2016 17:29:00 GMT+0100 (CET)	S 5	S	SBB	Pfäffikon SZ		1	1
8502222/S 5/Zug/Fri Jan 08 2016 17:29:00 GMT+0100 (CET)	Fri Jan 08 2016 17:24:58 GMT+0100 (CET)	8502222	Bonstetten-Wettswil	Fri Jan 08 2016 17:29:00 GMT+0100 (CET)	S 5	S	SBB	Zug		1	1
8502237/S 23/Brugg AG/Fri Jan 08 2016 17:16:00 GMT+0100 (CET)	Fri Jan 08 2016 17:10:03 GMT+0100 (CET)	8502237	Lupfig	Fri Jan 08 2016 17:16:00 GMT+0100 (CET)	S 23	S	SBB	Brugg AG		1	1
8502237/S 23/Langenthal/Fri Jan 08 2016 17:19:00 GMT+0100 (CET)	Fri Jan 08 2016 17:10:03 GMT+0100 (CET)	8502237	Lupfig	Fri Jan 08 2016 17:19:00 GMT+0100 (CET)	S 23	S	SBB	Langenthal		1	2
8502229/S 5/Pfäffikon SZ/Fri Jan 08 2016 17:07:00 GMT+0100 (CET)	Fri Jan 08 2016 17:10:03 GMT+0100 (CET)	8502229	Urdorf Weihermatt	Fri Jan 08 2016 17:07:00 GMT+0100 (CET)	S 5	S	SBB	Pfäffikon SZ	4	1	1
8502229/S 5/Zug/Fri Jan 08 2016 17:20:00 GMT+0100 (CET)	Fri Jan 08 2016 17:10:03 GMT+0100 (CET)	8502229	Urdorf Weihermatt	Fri Jan 08 2016 17:20:00 GMT+0100 (CET)	S 5	S	SBB	Zug		1	2
8502229/S 14/Hinwil/Fri Jan 08 2016 17:27:00 GMT+0100 (CET)	Fri Jan 08 2016 17:24:59 GMT+0100 (CET)	8502229	Urdorf Weihermatt	Fri Jan 08 2016 17:27:00 GMT+0100 (CET)	S 14	S	SBB	Hinwil		1	1
8502229/S 5/Pfäffikon SZ/Fri Jan 08 2016 17:37:00 GMT+0100 (CET)	Fri Jan 08 2016 17:24:59 GMT+0100 (CET)	8502229	Urdorf Weihermatt	Fri Jan 08 2016 17:37:00 GMT+0100 (CET)	S 5	S	SBB	Pfäffikon SZ		1	1
8502247/S 23/Brugg AG/Fri Jan 08 2016 17:12:00 GMT+0100 (CET)	Fri Jan 08 2016 17:10:05 GMT+0100 (CET)	8502247	Birr	Fri Jan 08 2016 17:12:00 GMT+0100 (CET)	S 23	S	SBB	Brugg AG		1	1
8502247/S 23/Langenthal/Fri Jan 08 2016 17:20:00 GMT+0100 (CET)	Fri Jan 08 2016 17:10:05 GMT+0100 (CET)	8502247	Birr	Fri Jan 08 2016 17:20:00 GMT+0100 (CET)	S 23	S	SBB	Langenthal		1	2
8502225/S 5/Zug/Fri Jan 08 2016 17:11:00 GMT+0100 (CET)	Fri Jan 08 2016 17:10:05 GMT+0100 (CET)	8502225	Mettmenstetten	Fri Jan 08 2016 17:11:00 GMT+0100 (CET)	S 5	S	SBB	Zug		1	1
8502225/S 5/Pfäffikon SZ/Fri Jan 08 2016 17:17:00 GMT+0100 (CET)	Fri Jan 08 2016 17:10:05 GMT+0100 (CET)	8502225	Mettmenstetten	Fri Jan 08 2016 17:17:00 GMT+0100 (CET)	S 5	S	SBB	Pfäffikon SZ		1	1
8502230/S 1/Baar/Fri Jan 08 2016 17:17:00 GMT+0100 (CET)	Fri Jan 08 2016 17:10:06 GMT+0100 (CET)	8502230	Zug Chollermüli	Fri Jan 08 2016 17:17:00 GMT+0100 (CET)	S 1	S	SBB	Baar		1	3
8502230/S 1/Rotkreuz/Fri Jan 08 2016 17:23:00 GMT+0100 (CET)	Fri Jan 08 2016 17:10:06 GMT+0100 (CET)	8502230	Zug Chollermüli	Fri Jan 08 2016 17:23:00 GMT+0100 (CET)	S 1	S	SBB	Rotkreuz		1	2
8502230/S 1/Rotkreuz/Fri Jan 08 2016 17:23:00 GMT+0100 (CET)	Fri Jan 08 2016 17:25:00 GMT+0100 (CET)	8502230	Zug Chollermüli	Fri Jan 08 2016 17:23:00 GMT+0100 (CET)	S 1	S	SBB	Rotkreuz	3	1	2
8502230/S 1/Baar/Fri Jan 08 2016 17:33:00 GMT+0100 (CET)	Fri Jan 08 2016 17:25:00 GMT+0100 (CET)	8502230	Zug Chollermüli	Fri Jan 08 2016 17:33:00 GMT+0100 (CET)	S 1	S	SBB	Baar		1	1
8502248/S 17/Bremgarten West/Fri Jan 08 2016 17:10:00 GMT+0100 (CET)	Fri Jan 08 2016 17:10:06 GMT+0100 (CET)	8502248	Bremgarten Obertor	Fri Jan 08 2016 17:10:00 GMT+0100 (CET)	S 17	S	BDWM-bd	Bremgarten West		-1	-1
8502248/S 17/Dietikon/Fri Jan 08 2016 17:17:00 GMT+0100 (CET)	Fri Jan 08 2016 17:10:06 GMT+0100 (CET)	8502248	Bremgarten Obertor	Fri Jan 08 2016 17:17:00 GMT+0100 (CET)	S 17	S	BDWM-bd	Dietikon		-1	-1
8502248/S 17/Wohlen AG/Fri Jan 08 2016 17:26:00 GMT+0100 (CET)	Fri Jan 08 2016 17:10:06 GMT+0100 (CET)	8502248	Bremgarten Obertor	Fri Jan 08 2016 17:26:00 GMT+0100 (CET)	S 17	S	BDWM-bd	Wohlen AG		-1	-1
8502248/S 17/Wohlen AG/Fri Jan 08 2016 17:26:00 GMT+0100 (CET)	Fri Jan 08 2016 17:25:01 GMT+0100 (CET)	8502248	Bremgarten Obertor	Fri Jan 08 2016 17:26:00 GMT+0100 (CET)	S 17	S	BDWM-bd	Wohlen AG	3	-1	-1
8502248/S 17/Dietikon/Fri Jan 08 2016 17:31:00 GMT+0100 (CET)	Fri Jan 08 2016 17:25:01 GMT+0100 (CET)	8502248	Bremgarten Obertor	Fri Jan 08 2016 17:31:00 GMT+0100 (CET)	S 17	S	BDWM-bd	Dietikon		-1	-1
8502269/S 17/Dietikon/Fri Jan 08 2016 17:24:00 GMT+0100 (CET)	Fri Jan 08 2016 17:10:06 GMT+0100 (CET)	8502269	Erdmannlistein	Fri Jan 08 2016 17:24:00 GMT+0100 (CET)	S 17	S	BDWM-bd	Dietikon		-1	-1
8502272/S 17/Dietikon/Fri Jan 08 2016 17:15:00 GMT+0100 (CET)	Fri Jan 08 2016 17:10:07 GMT+0100 (CET)	8502272	Bremgarten West	Fri Jan 08 2016 17:15:00 GMT+0100 (CET)	S 17	S	BDWM-bd	Dietikon		-1	-1
8502272/S 17/Wohlen AG/Fri Jan 08 2016 17:29:00 GMT+0100 (CET)	Fri Jan 08 2016 17:10:07 GMT+0100 (CET)	8502272	Bremgarten West	Fri Jan 08 2016 17:29:00 GMT+0100 (CET)	S 17	S	BDWM-bd	Wohlen AG		-1	-1
8502272/S 17/Wohlen AG/Fri Jan 08 2016 17:29:00 GMT+0100 (CET)	Fri Jan 08 2016 17:25:03 GMT+0100 (CET)	8502272	Bremgarten West	Fri Jan 08 2016 17:29:00 GMT+0100 (CET)	S 17	S	BDWM-bd	Wohlen AG	3	-1	-1
8502272/S 17/Dietikon/Fri Jan 08 2016 17:29:00 GMT+0100 (CET)	Fri Jan 08 2016 17:25:03 GMT+0100 (CET)	8502272	Bremgarten West	Fri Jan 08 2016 17:29:00 GMT+0100 (CET)	S 17	S	BDWM-bd	Dietikon		-1	-1
8502271/S 17/Dietikon/Fri Jan 08 2016 17:22:00 GMT+0100 (CET)	Fri Jan 08 2016 17:10:07 GMT+0100 (CET)	8502271	Wohlen Oberdorf	Fri Jan 08 2016 17:22:00 GMT+0100 (CET)	S 17	S	BDWM-bd	Dietikon		-1	-1
8502273/S 17/Dietikon/Fri Jan 08 2016 17:19:00 GMT+0100 (CET)	Fri Jan 08 2016 17:10:07 GMT+0100 (CET)	8502273	Bremgarten	Fri Jan 08 2016 17:19:00 GMT+0100 (CET)	S 17	S	BDWM-bd	Dietikon		-1	-1
8502273/S 17/Wohlen AG/Fri Jan 08 2016 17:25:00 GMT+0100 (CET)	Fri Jan 08 2016 17:10:07 GMT+0100 (CET)	8502273	Bremgarten	Fri Jan 08 2016 17:25:00 GMT+0100 (CET)	S 17	S	BDWM-bd	Wohlen AG		-1	-1
8502273/S 17/Wohlen AG/Fri Jan 08 2016 17:25:00 GMT+0100 (CET)	Fri Jan 08 2016 17:25:02 GMT+0100 (CET)	8502273	Bremgarten	Fri Jan 08 2016 17:25:00 GMT+0100 (CET)	S 17	S	BDWM-bd	Wohlen AG	3	-1	-1
8502273/S 17/Dietikon/Fri Jan 08 2016 17:34:00 GMT+0100 (CET)	Fri Jan 08 2016 17:25:02 GMT+0100 (CET)	8502273	Bremgarten	Fri Jan 08 2016 17:34:00 GMT+0100 (CET)	S 17	S	BDWM-bd	Dietikon		-1	-1
8502268/S 17/Dietikon/Fri Jan 08 2016 17:11:00 GMT+0100 (CET)	Fri Jan 08 2016 17:10:08 GMT+0100 (CET)	8502268	Zufikon Belvédère	Fri Jan 08 2016 17:11:00 GMT+0100 (CET)	S 17	S	BDWM-bd	Dietikon		-1	-1
8502268/S 17/Wohlen AG/Fri Jan 08 2016 17:16:00 GMT+0100 (CET)	Fri Jan 08 2016 17:10:08 GMT+0100 (CET)	8502268	Zufikon Belvédère	Fri Jan 08 2016 17:16:00 GMT+0100 (CET)	S 17	S	BDWM-bd	Wohlen AG		-1	-1
8502268/S 17/Dietikon/Fri Jan 08 2016 17:26:00 GMT+0100 (CET)	Fri Jan 08 2016 17:25:02 GMT+0100 (CET)	8502268	Zufikon Belvédère	Fri Jan 08 2016 17:26:00 GMT+0100 (CET)	S 17	S	BDWM-bd	Dietikon		-1	-1
8502268/S 17/Bremgarten West/Fri Jan 08 2016 17:31:00 GMT+0100 (CET)	Fri Jan 08 2016 17:10:08 GMT+0100 (CET)	8502268	Zufikon Belvédère	Fri Jan 08 2016 17:31:00 GMT+0100 (CET)	S 17	S	BDWM-bd	Bremgarten West		-1	-1
8502268/S 17/Bremgarten West/Fri Jan 08 2016 17:31:00 GMT+0100 (CET)	Fri Jan 08 2016 17:25:02 GMT+0100 (CET)	8502268	Zufikon Belvédère	Fri Jan 08 2016 17:31:00 GMT+0100 (CET)	S 17	S	BDWM-bd	Bremgarten West	3	-1	-1
8502270/S 17/Bremgarten West/Fri Jan 08 2016 17:19:00 GMT+0100 (CET)	Fri Jan 08 2016 17:10:08 GMT+0100 (CET)	8502270	Bergfrieden	Fri Jan 08 2016 17:19:00 GMT+0100 (CET)	S 17	S	BDWM-bd	Bremgarten West		-1	-1
8502270/S 17/Dietikon/Fri Jan 08 2016 17:22:00 GMT+0100 (CET)	Fri Jan 08 2016 17:10:08 GMT+0100 (CET)	8502270	Bergfrieden	Fri Jan 08 2016 17:22:00 GMT+0100 (CET)	S 17	S	BDWM-bd	Dietikon		-1	-1
8502270/S 17/Dietikon/Fri Jan 08 2016 17:22:00 GMT+0100 (CET)	Fri Jan 08 2016 17:25:03 GMT+0100 (CET)	8502270	Bergfrieden	Fri Jan 08 2016 17:22:00 GMT+0100 (CET)	S 17	S	BDWM-bd	Dietikon	3	-1	-1
8502270/S 17/Wohlen AG/Fri Jan 08 2016 17:35:00 GMT+0100 (CET)	Fri Jan 08 2016 17:25:03 GMT+0100 (CET)	8502270	Bergfrieden	Fri Jan 08 2016 17:35:00 GMT+0100 (CET)	S 17	S	BDWM-bd	Wohlen AG		-1	-1
8502270/S 17/Dietikon/Fri Jan 08 2016 17:37:00 GMT+0100 (CET)	Fri Jan 08 2016 17:25:03 GMT+0100 (CET)	8502270	Bergfrieden	Fri Jan 08 2016 17:37:00 GMT+0100 (CET)	S 17	S	BDWM-bd	Dietikon		-1	-1
8502275/S 17/Dietikon/Fri Jan 08 2016 17:10:00 GMT+0100 (CET)	Fri Jan 08 2016 17:10:08 GMT+0100 (CET)	8502275	Widen Heinrüti	Fri Jan 08 2016 17:10:00 GMT+0100 (CET)	S 17	S	BDWM-bd	Dietikon		-1	-1
8502275/S 17/Wohlen AG/Fri Jan 08 2016 17:17:00 GMT+0100 (CET)	Fri Jan 08 2016 17:10:08 GMT+0100 (CET)	8502275	Widen Heinrüti	Fri Jan 08 2016 17:17:00 GMT+0100 (CET)	S 17	S	BDWM-bd	Wohlen AG		-1	-1
8502275/S 17/Dietikon/Fri Jan 08 2016 17:25:00 GMT+0100 (CET)	Fri Jan 08 2016 17:25:04 GMT+0100 (CET)	8502275	Widen Heinrüti	Fri Jan 08 2016 17:25:00 GMT+0100 (CET)	S 17	S	BDWM-bd	Dietikon		-1	-1
8502275/S 17/Bremgarten West/Fri Jan 08 2016 17:32:00 GMT+0100 (CET)	Fri Jan 08 2016 17:10:08 GMT+0100 (CET)	8502275	Widen Heinrüti	Fri Jan 08 2016 17:32:00 GMT+0100 (CET)	S 17	S	BDWM-bd	Bremgarten West		-1	-1
8502275/S 17/Bremgarten West/Fri Jan 08 2016 17:32:00 GMT+0100 (CET)	Fri Jan 08 2016 17:25:04 GMT+0100 (CET)	8502275	Widen Heinrüti	Fri Jan 08 2016 17:32:00 GMT+0100 (CET)	S 17	S	BDWM-bd	Bremgarten West	3	-1	-1
8502276/S 17/Dietikon/Fri Jan 08 2016 17:14:00 GMT+0100 (CET)	Fri Jan 08 2016 17:10:09 GMT+0100 (CET)	8502276	Berikon-Widen	Fri Jan 08 2016 17:14:00 GMT+0100 (CET)	S 17	S	BDWM-bd	Dietikon		-1	-1
8502276/S 17/Wohlen AG/Fri Jan 08 2016 17:15:00 GMT+0100 (CET)	Fri Jan 08 2016 17:10:09 GMT+0100 (CET)	8502276	Berikon-Widen	Fri Jan 08 2016 17:15:00 GMT+0100 (CET)	S 17	S	BDWM-bd	Wohlen AG		-1	-1
8502276/S 17/Dietikon/Fri Jan 08 2016 17:29:00 GMT+0100 (CET)	Fri Jan 08 2016 17:25:04 GMT+0100 (CET)	8502276	Berikon-Widen	Fri Jan 08 2016 17:29:00 GMT+0100 (CET)	S 17	S	BDWM-bd	Dietikon		-1	-1
8502276/S 17/Bremgarten West/Fri Jan 08 2016 17:30:00 GMT+0100 (CET)	Fri Jan 08 2016 17:10:09 GMT+0100 (CET)	8502276	Berikon-Widen	Fri Jan 08 2016 17:30:00 GMT+0100 (CET)	S 17	S	BDWM-bd	Bremgarten West		-1	-1
8502276/S 17/Bremgarten West/Fri Jan 08 2016 17:30:00 GMT+0100 (CET)	Fri Jan 08 2016 17:25:04 GMT+0100 (CET)	8502276	Berikon-Widen	Fri Jan 08 2016 17:30:00 GMT+0100 (CET)	S 17	S	BDWM-bd	Bremgarten West	3	-1	-1
8502274/S 17/Wohlen AG/Fri Jan 08 2016 17:20:00 GMT+0100 (CET)	Fri Jan 08 2016 17:10:09 GMT+0100 (CET)	8502274	Zufikon	Fri Jan 08 2016 17:20:00 GMT+0100 (CET)	S 17	S	BDWM-bd	Wohlen AG		-1	-1
8502274/S 17/Dietikon/Fri Jan 08 2016 17:21:00 GMT+0100 (CET)	Fri Jan 08 2016 17:10:09 GMT+0100 (CET)	8502274	Zufikon	Fri Jan 08 2016 17:21:00 GMT+0100 (CET)	S 17	S	BDWM-bd	Dietikon		-1	-1
8502274/S 17/Bremgarten West/Fri Jan 08 2016 17:35:00 GMT+0100 (CET)	Fri Jan 08 2016 17:25:03 GMT+0100 (CET)	8502274	Zufikon	Fri Jan 08 2016 17:35:00 GMT+0100 (CET)	S 17	S	BDWM-bd	Bremgarten West		-1	-1
8502274/S 17/Dietikon/Fri Jan 08 2016 17:36:00 GMT+0100 (CET)	Fri Jan 08 2016 17:25:03 GMT+0100 (CET)	8502274	Zufikon	Fri Jan 08 2016 17:36:00 GMT+0100 (CET)	S 17	S	BDWM-bd	Dietikon		-1	-1
8502278/S 17/Dietikon/Fri Jan 08 2016 17:19:00 GMT+0100 (CET)	Fri Jan 08 2016 17:10:09 GMT+0100 (CET)	8502278	Reppischhof	Fri Jan 08 2016 17:19:00 GMT+0100 (CET)	S 17	S	BDWM-bd	Dietikon		-1	-1
8502278/S 17/Bremgarten West/Fri Jan 08 2016 17:22:00 GMT+0100 (CET)	Fri Jan 08 2016 17:10:09 GMT+0100 (CET)	8502278	Reppischhof	Fri Jan 08 2016 17:22:00 GMT+0100 (CET)	S 17	S	BDWM-bd	Bremgarten West		-1	-1
8502278/S 17/Bremgarten West/Fri Jan 08 2016 17:22:00 GMT+0100 (CET)	Fri Jan 08 2016 17:25:05 GMT+0100 (CET)	8502278	Reppischhof	Fri Jan 08 2016 17:22:00 GMT+0100 (CET)	S 17	S	BDWM-bd	Bremgarten West	4	-1	-1
8502278/S 17/Dietikon/Fri Jan 08 2016 17:34:00 GMT+0100 (CET)	Fri Jan 08 2016 17:25:05 GMT+0100 (CET)	8502278	Reppischhof	Fri Jan 08 2016 17:34:00 GMT+0100 (CET)	S 17	S	BDWM-bd	Dietikon		-1	-1
8502300/S 2/Baar Lindenpark/Fri Jan 08 2016 17:15:00 GMT+0100 (CET)	Fri Jan 08 2016 17:10:10 GMT+0100 (CET)	8502300	Zug Postplatz	Fri Jan 08 2016 17:15:00 GMT+0100 (CET)	S 2	S	SBB	Baar Lindenpark		1	1
8502306/S 1/Baar/Fri Jan 08 2016 17:26:00 GMT+0100 (CET)	Fri Jan 08 2016 17:10:11 GMT+0100 (CET)	8502306	Hünenberg Chämleten	Fri Jan 08 2016 17:26:00 GMT+0100 (CET)	S 1	S	SBB	Baar		1	1
8502306/S 1/Baar/Fri Jan 08 2016 17:26:00 GMT+0100 (CET)	Fri Jan 08 2016 17:25:05 GMT+0100 (CET)	8502306	Hünenberg Chämleten	Fri Jan 08 2016 17:26:00 GMT+0100 (CET)	S 1	S	SBB	Baar	3	1	1
8502306/S 1/Rotkreuz/Fri Jan 08 2016 17:29:00 GMT+0100 (CET)	Fri Jan 08 2016 17:25:05 GMT+0100 (CET)	8502306	Hünenberg Chämleten	Fri Jan 08 2016 17:29:00 GMT+0100 (CET)	S 1	S	SBB	Rotkreuz		1	1
8502277/S 17/Wohlen AG/Fri Jan 08 2016 17:11:00 GMT+0100 (CET)	Fri Jan 08 2016 17:10:12 GMT+0100 (CET)	8502277	Rudolfstetten	Fri Jan 08 2016 17:11:00 GMT+0100 (CET)	S 17	S	BDWM-bd	Wohlen AG		-1	-1
8502277/S 17/Dietikon/Fri Jan 08 2016 17:17:00 GMT+0100 (CET)	Fri Jan 08 2016 17:10:12 GMT+0100 (CET)	8502277	Rudolfstetten	Fri Jan 08 2016 17:17:00 GMT+0100 (CET)	S 17	S	BDWM-bd	Dietikon		-1	-1
8502277/S 17/Bremgarten West/Fri Jan 08 2016 17:26:00 GMT+0100 (CET)	Fri Jan 08 2016 17:10:12 GMT+0100 (CET)	8502277	Rudolfstetten	Fri Jan 08 2016 17:26:00 GMT+0100 (CET)	S 17	S	BDWM-bd	Bremgarten West		-1	-1
8502277/S 17/Bremgarten West/Fri Jan 08 2016 17:26:00 GMT+0100 (CET)	Fri Jan 08 2016 17:25:05 GMT+0100 (CET)	8502277	Rudolfstetten	Fri Jan 08 2016 17:26:00 GMT+0100 (CET)	S 17	S	BDWM-bd	Bremgarten West	3	-1	-1
8502277/S 17/Dietikon/Fri Jan 08 2016 17:32:00 GMT+0100 (CET)	Fri Jan 08 2016 17:25:05 GMT+0100 (CET)	8502277	Rudolfstetten	Fri Jan 08 2016 17:32:00 GMT+0100 (CET)	S 17	S	BDWM-bd	Dietikon		-1	-1
8502277/RE 466/Bremgarten/Fri Jan 08 2016 17:37:00 GMT+0100 (CET)	Fri Jan 08 2016 17:25:05 GMT+0100 (CET)	8502277	Rudolfstetten	Fri Jan 08 2016 17:37:00 GMT+0100 (CET)	RE 466	RE	BDWM-bd	Bremgarten		-1	-1
8503003/S 11/Schaffhausen/Fri Jan 08 2016 17:10:00 GMT+0100 (CET)	Fri Jan 08 2016 17:10:21 GMT+0100 (CET)	8503003	Zürich Stadelhofen	Fri Jan 08 2016 17:10:00 GMT+0100 (CET)	S 11	S	SBB	Schaffhausen		2	2
8503003/S 16/Zürich Flughafen/Fri Jan 08 2016 17:11:00 GMT+0100 (CET)	Fri Jan 08 2016 17:10:21 GMT+0100 (CET)	8503003	Zürich Stadelhofen	Fri Jan 08 2016 17:11:00 GMT+0100 (CET)	S 16	S	SBB	Zürich Flughafen		1	2
8503003/S 15/Rapperswil/Fri Jan 08 2016 17:13:00 GMT+0100 (CET)	Fri Jan 08 2016 17:10:12 GMT+0100 (CET)	8503003	Zürich Stadelhofen	Fri Jan 08 2016 17:13:00 GMT+0100 (CET)	S 15	S	SBB	Rapperswil	4	2	2
8503003/S 15/Rapperswil/Fri Jan 08 2016 17:13:00 GMT+0100 (CET)	Fri Jan 08 2016 17:10:21 GMT+0100 (CET)	8503003	Zürich Stadelhofen	Fri Jan 08 2016 17:13:00 GMT+0100 (CET)	S 15	S	SBB	Rapperswil	4	2	2
8503003/S 7/Winterthur/Fri Jan 08 2016 17:15:00 GMT+0100 (CET)	Fri Jan 08 2016 17:10:21 GMT+0100 (CET)	8503003	Zürich Stadelhofen	Fri Jan 08 2016 17:15:00 GMT+0100 (CET)	S 7	S	SBB	Winterthur		1	2
8503003/S 7/Rapperswil/Fri Jan 08 2016 17:15:00 GMT+0100 (CET)	Fri Jan 08 2016 17:10:12 GMT+0100 (CET)	8503003	Zürich Stadelhofen	Fri Jan 08 2016 17:15:00 GMT+0100 (CET)	S 7	S	SBB	Rapperswil	4	2	2
8503003/S 7/Rapperswil/Fri Jan 08 2016 17:15:00 GMT+0100 (CET)	Fri Jan 08 2016 17:10:21 GMT+0100 (CET)	8503003	Zürich Stadelhofen	Fri Jan 08 2016 17:15:00 GMT+0100 (CET)	S 7	S	SBB	Rapperswil	4	2	2
8503003/S 15/Niederweningen/Fri Jan 08 2016 17:18:00 GMT+0100 (CET)	Fri Jan 08 2016 17:10:21 GMT+0100 (CET)	8503003	Zürich Stadelhofen	Fri Jan 08 2016 17:18:00 GMT+0100 (CET)	S 15	S	SBB	Niederweningen		1	1
8503003/S 16/Herrliberg-Feldmeilen/Fri Jan 08 2016 17:18:00 GMT+0100 (CET)	Fri Jan 08 2016 17:10:12 GMT+0100 (CET)	8503003	Zürich Stadelhofen	Fri Jan 08 2016 17:18:00 GMT+0100 (CET)	S 16	S	SBB	Herrliberg-Feldmeilen	3	1	2
8503003/S 16/Herrliberg-Feldmeilen/Fri Jan 08 2016 17:18:00 GMT+0100 (CET)	Fri Jan 08 2016 17:10:21 GMT+0100 (CET)	8503003	Zürich Stadelhofen	Fri Jan 08 2016 17:18:00 GMT+0100 (CET)	S 16	S	SBB	Herrliberg-Feldmeilen	3	1	2
